time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-21 12:26:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 12:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 12:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 14:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 14:25:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 14:26:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 14:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 14:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 14:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 16:25:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 16:26:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 16:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 16:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 16:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 16:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 18:26:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 18:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 18:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 18:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 18:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 18:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 20:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 20:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 20:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 20:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 20:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 22:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 22:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 22:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 22:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 22:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 22:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 00:28:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 00:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 00:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 00:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 00:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 00:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 02:29:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 02:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 02:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 02:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 02:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 02:34:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 04:30:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 04:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 04:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 04:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 04:34:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 04:35:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 06:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 06:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 06:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 06:34:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 06:35:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 06:36:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 08:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 08:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 08:34:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 08:35:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 08:36:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 08:37:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 10:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 10:34:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 10:35:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 10:36:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 10:37:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 12:31:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 12:32:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 12:33:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 12:34:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 12:35:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-22 12:36:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
